award_fact_id,artist_dim_artist_id,track_dim_track_id,grammy_event_id,winner
1564,,,1543,1
1565,,,1544,1
1566,,,1545,1
1567,,,1546,1
1568,,,1547,1
1569,,,1548,1
1570,,,1549,1
1571,,,1550,1
1572,47.0,,1551,1
1573,,,1552,1
1574,,,1553,1
1575,,,1554,1
1576,,,1555,1
1577,,,1556,1
1578,,,1557,1
1579,,,1558,1
1580,,,1559,1
1581,,,1560,1
1582,,,1561,1
1583,,,1562,1
1584,,,1563,1
1585,,,1564,1
1586,,,1565,1
1587,,,1566,1
1588,,,1567,1
1589,,,1568,1
1590,,,1569,1
1591,,,1570,1
1592,,,1571,1
1593,,,1572,1
1594,,,1573,1
1595,,,1574,1
1596,,,1575,1
1597,,,1576,1
1598,,,1577,1
1599,,,1578,1
1600,,,1579,1
1601,,,1580,1
1602,3980.0,,1581,1
1603,,,1582,1
1604,,,1583,1
1605,,,1584,1
1606,21094.0,,1585,1
1607,,,1586,1
1608,,,1587,1
1609,,,1588,1
1610,,,1589,1
1611,,,1590,1
1612,,,1591,1
1613,,,1592,1
1614,,,1593,1
1615,,,1594,1
1616,,,1595,1
1617,,,1596,1
1618,,,1597,1
1619,,,1598,1
1620,,,1599,1
1621,,,1600,1
1622,,,1601,1
1623,,,1602,1
1624,,,1603,1
1625,,,1604,1
1626,,,1605,1
1627,,,1606,1
1628,,,1607,1
1629,,,1608,1
1630,,,1609,1
1631,,,1610,1
1632,,,1611,1
1633,475.0,,1612,1
1634,,,1613,1
1635,,,1614,1
1636,,,1615,1
1637,,,1616,1
1638,,,1617,1
1639,,,1618,1
1640,,,1619,1
1641,,,1620,1
1642,,,1621,1
1643,,,1622,1
1644,,,1623,1
1645,,,1624,1
1646,,,1625,1
1647,,,1626,1
1648,,,1627,1
1649,,,1628,1
1650,,,1629,1
1651,,,1630,1
1652,,,1631,1
1653,,,1632,1
1654,,,1633,1
1655,,,1634,1
1656,,,1635,1
1657,,,1636,1
1658,,,1637,1
1659,17200.0,,1638,1
1660,,,1639,1
1661,,,1640,1
1662,,,1641,1
1663,,,1642,1
1664,,,1643,1
1665,,,1644,1
1666,,,1645,1
1667,,,1646,1
1668,,,1647,1
1669,,,1648,1
1670,,,1649,1
1671,12241.0,,1650,1
1672,,,1651,1
1673,,,1652,1
1674,,,1653,1
1675,,,1654,1
1676,,,1655,1
1677,,,1656,1
1678,,,1657,1
1679,645.0,,1658,1
1680,,,1659,1
1681,,,1660,1
1682,,,1661,1
1683,,,1662,1
1684,,,1663,1
1685,,,1664,1
1686,,,1665,1
1687,,,1666,1
1688,,,1667,1
1689,,,1668,1
1690,,,1669,1
1691,,,1670,1
1692,,,1671,1
1693,,,1672,1
1694,,,1673,1
1695,,,1674,1
1696,,,1675,1
1697,,,1676,1
1698,,,1677,1
1699,,,1678,1
1700,,,1679,1
1701,,,1680,1
1702,,,1681,1
1703,,,1682,1
1704,,,1683,1
1705,,,1684,1
1706,,,1685,1
1707,,,1686,1
1708,,,1687,1
1709,,,1688,1
1710,,,1689,1
1711,,,1690,1
1712,12241.0,,1691,1
1713,,,1692,1
1714,,,1693,1
1715,,,1694,1
1716,,,1695,1
1717,,,1696,1
1718,,,1697,1
1719,,,1698,1
1720,,,1699,1
1721,,,1700,1
1722,,,1701,1
1723,,,1702,1
1724,,,1703,1
1725,,,1704,1
1726,,,1705,1
1727,,,1706,1
1728,,,1707,1
1729,,,1708,1
1730,,,1709,1
1731,,,1710,1
1732,,,1711,1
1733,,,1712,1
1734,,,1713,1
1735,,,1714,1
1736,,,1715,1
1737,373.0,,1716,1
1738,,,1717,1
1739,,,1718,1
1740,,,1719,1
1741,,,1720,1
1742,,,1721,1
1743,,,1722,1
1744,,,1723,1
1745,,,1724,1
1746,,,1725,1
1747,,,1726,1
1748,,,1727,1
1749,,,1728,1
1750,,,1729,1
1751,,,1730,1
1752,,,1731,1
1753,,,1732,1
1754,,,1733,1
1755,,,1734,1
1756,,,1735,1
1757,,,1736,1
1758,15333.0,,1737,1
1759,,,1738,1
1760,,,1739,1
1761,,,1740,1
1762,,,1741,1
1763,,,1742,1
1764,,,1743,1
1765,,,1744,1
1766,16036.0,,1745,1
1767,,,1746,1
1768,,,1747,1
1769,,,1748,1
1770,,,1749,1
1771,,,1750,1
1772,,,1751,1
1773,,,1752,1
1774,,,1753,1
1775,,,1754,1
1776,,,1755,1
1777,,,1756,1
1778,,,1757,1
1779,,,1758,1
1780,,,1759,1
1781,,,1760,1
1782,,,1761,1
1783,,,1762,1
1784,,,1763,1
1785,,,1764,1
1786,,,1765,1
1787,,,1766,1
1788,,,1767,1
1789,,,1768,1
1790,,,1769,1
1791,,,1770,1
1792,,,1771,1
1793,,,1772,1
1794,,,1773,1
1795,,,1774,1
1796,,,1775,1
1797,,,1776,1
1798,,,1777,1
1799,,,1778,1
1800,,,1779,1
1801,,,1780,1
1802,,,1781,1
1803,,,1782,1
1804,,,1783,1
1805,,,1784,1
1806,,,1785,1
1807,,,1786,1
1808,,,1787,1
1809,,,1788,1
1810,,,1789,1
1811,,,1790,1
1812,,,1791,1
1813,,,1792,1
1814,,,1793,1
1815,,,1794,1
1816,,,1795,1
1817,,,1796,1
1818,,,1797,1
1819,,,1798,1
1820,,,1799,1
1821,,,1800,1
1822,,,1801,1
1823,,,1802,1
1824,,,1803,1
1825,,,1804,1
1826,,,1805,1
1827,,,1806,1
1828,,,1807,1
1829,,,1808,1
1830,,,1809,1
1831,,,1810,1
1832,,,1811,1
1833,,,1812,1
1834,,,1813,1
1835,,,1814,1
1836,,,1815,1
1837,,,1816,1
1838,,,1817,1
1839,,,1818,1
1840,,,1819,1
1841,,,1820,1
1842,,,1821,1
1843,,,1822,1
1844,,,1823,1
1845,,,1824,1
1846,,,1825,1
1847,,,1826,1
1848,,,1827,1
1849,,,1828,1
1850,,,1829,1
1851,,,1830,1
1852,,,1831,1
1853,,,1832,1
1854,,,1833,1
1855,,,1834,1
1856,11438.0,,1835,1
1857,,,1836,1
1858,,,1837,1
1859,,,1838,1
1860,,,1839,1
1861,,,1840,1
1862,,,1841,1
1863,,,1842,1
1864,,,1843,1
1865,,,1844,1
1866,,,1845,1
1867,,,1846,1
1868,,,1847,1
1869,,,1848,1
1870,,,1849,1
1871,,,1850,1
1872,,,1851,1
1873,,,1852,1
1874,,,1853,1
1875,,,1854,1
1876,,,1855,1
1877,,,1856,1
1878,,,1857,1
1879,,,1858,1
1880,,,1859,1
1881,,,1860,1
1882,,,1861,1
1883,,,1862,1
1884,,,1863,1
1885,,,1864,1
1886,,,1865,1
1887,,,1866,1
1888,,,1867,1
1889,,,1868,1
1890,,,1869,1
1891,,,1870,1
1892,,,1871,1
1893,,,1872,1
1894,,,1873,1
1895,,,1874,1
1896,,,1875,1
1897,,,1876,1
1898,,,1877,1
1899,,,1878,1
1900,,,1879,1
1901,,,1880,1
1902,,,1881,1
1903,,,1882,1
1904,,,1883,1
1905,,,1884,1
1906,,,1885,1
1907,,,1886,1
1908,,,1887,1
1909,,,1888,1
1910,,,1889,1
1911,,,1890,1
1912,,,1891,1
1913,,,1892,1
1914,,,1893,1
1915,,,1894,1
1916,,,1895,1
1917,,,1896,1
1918,11630.0,,1897,1
1919,,,1898,1
1920,,,1899,1
1921,,,1900,1
1922,,,1901,1
1923,,,1902,1
1924,,,1903,1
1925,,,1904,1
1926,,,1905,1
1927,,,1906,1
1928,,,1907,1
1929,,,1908,1
1930,,,1909,1
1931,,,1910,1
1932,,,1911,1
1933,,,1912,1
1934,8313.0,,1913,1
1935,,,1914,1
1936,8313.0,,1915,1
1937,4372.0,,1916,1
1938,,,1917,1
1939,,,1918,1
1940,,,1919,1
1941,8313.0,,1920,1
1942,,,1921,1
1943,,,1922,1
1944,,,1923,1
1945,,,1924,1
1946,,,1925,1
1947,,,1926,1
1948,,,1927,1
1949,,,1928,1
1950,,,1929,1
1951,,,1930,1
1952,,,1931,1
1953,,,1932,1
1954,,,1933,1
1955,,,1934,1
1956,,,1935,1
1957,,,1936,1
1958,,,1937,1
1959,,,1938,1
1960,,,1939,1
1961,,,1940,1
1962,,,1941,1
1963,,,1942,1
1964,,,1943,1
1965,,,1944,1
1966,,,1945,1
1967,,,1946,1
1968,,,1947,1
1969,,,1948,1
1970,,,1949,1
1971,,,1950,1
1972,,,1951,1
1973,,,1952,1
1974,,,1953,1
1975,,,1954,1
1976,,,1955,1
1977,,,1956,1
1978,,,1957,1
1979,,,1958,1
1980,2519.0,,1959,1
1981,,,1960,1
1982,,,1961,1
1983,,,1962,1
1984,,,1963,1
1985,,,1964,1
1986,,,1965,1
1987,,,1966,1
1988,,,1967,1
1989,,,1968,1
1990,,,1969,1
1991,,,1970,1
1992,,,1971,1
1993,,,1972,1
1994,,,1973,1
1995,,,1974,1
1996,,,1975,1
1997,,,1976,1
1998,,,1977,1
1999,,,1978,1
2000,,,1979,1
2001,,,1980,1
2002,,,1981,1
2003,,,1982,1
2004,,,1983,1
2005,,,1984,1
2006,,,1985,1
2007,,,1986,1
2008,,,1987,1
2009,,,1988,1
2010,,,1989,1
2011,,,1990,1
2012,,,1991,1
2013,,,1992,1
2014,,,1993,1
2015,,,1994,1
2016,,,1995,1
2017,,,1996,1
2018,,,1997,1
2019,,,1998,1
2020,,,1999,1
2021,,,2000,1
2022,,,2001,1
2023,,,2002,1
2024,,,2003,1
2025,,,2004,1
2026,,,2005,1
2027,,,2006,1
2028,,,2007,1
2029,,,2008,1
2030,,,2009,1
2031,,,2010,1
2032,,,2011,1
2033,,,2012,1
2034,,,2013,1
2035,,,2014,1
2036,,,2015,1
2037,,,2016,1
2038,,,2017,1
2039,,,2018,1
2040,,,2019,1
2041,,,2020,1
2042,,,2021,1
2043,,,2022,1
2044,,,2023,1
2045,,,2024,1
2046,,,2025,1
2047,,,2026,1
2048,,,2027,1
2049,,,2028,1
2050,,,2029,1
2051,,,2030,1
2052,,,2031,1
2053,,,2032,1
2054,,,2033,1
2055,,,2034,1
2056,,,2035,1
2057,,,2036,1
2058,,,2037,1
2059,,,2038,1
2060,,,2039,1
2061,,,2040,1
2062,,,2041,1
2063,,,2042,1
2064,,,2043,1
2065,,,2044,1
2066,,,2045,1
2067,,,2046,1
2068,,,2047,1
2069,,,2048,1
2070,,,2049,1
2071,,,2050,1
2072,,,2051,1
2073,,,2052,1
2074,,,2053,1
2075,,,2054,1
2076,,,2055,1
2077,,,2056,1
2078,,,2057,1
2079,,,2058,1
2080,,,2059,1
2081,,,2060,1
2082,,,2061,1
2083,,,2062,1
2084,,,2063,1
2085,,,2064,1
2086,,,2065,1
2087,,,2066,1
2088,,,2067,1
2089,,,2068,1
2090,,,2069,1
2091,3150.0,,2070,1
2092,,,2071,1
2093,,,2072,1
2094,,,2073,1
2095,,,2074,1
2096,,,2075,1
2097,,,2076,1
2098,,,2077,1
2099,,,2078,1
2100,,,2079,1
2101,,,2080,1
2102,,,2081,1
2103,,,2082,1
2104,,,2083,1
2105,,,2084,1
2106,,,2085,1
2107,,,2086,1
2108,,,2087,1
2109,,,2088,1
2110,,,2089,1
2111,,,2090,1
2112,,,2091,1
2113,,,2092,1
2114,,,2093,1
2115,,,2094,1
2116,,,2095,1
2117,,,2096,1
2118,,,2097,1
2119,,,2098,1
2120,,,2099,1
2121,,,2100,1
2122,,,2101,1
2123,,,2102,1
2124,,,2103,1
2125,,,2104,1
2126,,,2105,1
2127,,,2106,1
2128,,,2107,1
2129,,,2108,1
2130,,,2109,1
2131,,,2110,1
2132,,,2111,1
2133,,,2112,1
2134,,,2113,1
2135,,,2114,1
2136,,,2115,1
2137,,,2116,1
2138,,,2117,1
2139,,,2118,1
2140,,,2119,1
2141,,,2120,1
2142,,,2121,1
2143,,,2122,1
2144,,,2123,1
2145,,,2124,1
2146,,,2125,1
2147,,,2126,1
2148,,,2127,1
2149,,,2128,1
2150,,,2129,1
2151,,,2130,1
2152,,,2131,1
2153,,,2132,1
2154,,,2133,1
2155,,,2134,1
2156,,,2135,1
2157,,,2136,1
2158,,,2137,1
2159,,,2138,1
2160,,,2139,1
2161,,,2140,1
2162,,,2141,1
2163,,,2142,1
2164,,,2143,1
2165,,,2144,1
2166,,,2145,1
2167,,,2146,1
2168,,,2147,1
2169,,,2148,1
2170,,,2149,1
2171,,,2150,1
2172,,,2151,1
2173,,,2152,1
2174,,,2153,1
2175,,,2154,1
2176,,,2155,1
2177,9296.0,,2156,1
2178,,,2157,1
2179,,,2158,1
2180,,,2159,1
2181,,,2160,1
2182,,,2161,1
2183,,,2162,1
2184,,,2163,1
2185,,,2164,1
2186,,,2165,1
2187,,,2166,1
2188,,,2167,1
2189,,,2168,1
2190,,,2169,1
2191,,,2170,1
2192,,,2171,1
2193,,,2172,1
2194,,,2173,1
2195,,,2174,1
2196,,,2175,1
2197,,,2176,1
2198,,,2177,1
2199,,,2178,1
2200,,,2179,1
2201,15409.0,,2180,1
2202,,,2181,1
2203,,,2182,1
2204,,,2183,1
2205,,,2184,1
2206,,,2185,1
2207,,,2186,1
2208,,,2187,1
2209,,,2188,1
2210,,,2189,1
2211,,,2190,1
2212,,,2191,1
2213,,,2192,1
2214,,,2193,1
2215,,,2194,1
2216,,,2195,1
2217,,,2196,1
2218,,,2197,1
2219,28703.0,,2198,1
2220,,,2199,1
2221,,,2200,1
2222,,,2201,1
2223,,,2202,1
2224,,,2203,1
2225,,,2204,1
2226,,,2205,1
2227,,,2206,1
2228,,,2207,1
2229,,,2208,1
2230,,,2209,1
2231,,,2210,1
2232,,,2211,1
2233,,,2212,1
2234,7136.0,,2213,1
2235,,,2214,1
2236,,,2215,1
2237,,,2216,1
2238,,,2217,1
2239,,,2218,1
2240,,,2219,1
2241,,,2220,1
2242,,,2221,1
2243,527.0,,2222,1
2244,,,2223,1
2245,,,2224,1
2246,,,2225,1
2247,,,2226,1
2248,,,2227,1
2249,,,2228,1
2250,,,2229,1
2251,,,2230,1
2252,,,2231,1
2253,,,2232,1
2254,,,2233,1
2255,,,2234,1
2256,,,2235,1
2257,,,2236,1
2258,,,2237,1
2259,,,2238,1
2260,,,2239,1
2261,,,2240,1
2262,14970.0,,2241,1
2263,,,2242,1
2264,,,2243,1
2265,9472.0,,2244,1
2266,,,2245,1
2267,,,2246,1
2268,,,2247,1
2269,,,2248,1
2270,,,2249,1
2271,,,2250,1
2272,,,2251,1
2273,10154.0,,2252,1
2274,,,2253,1
2275,,,2254,1
2276,,,2255,1
2277,,,2256,1
2278,,,2257,1
2279,,,2258,1
2280,,,2259,1
2281,,,2260,1
2282,,,2261,1
2283,,,2262,1
2284,,,2263,1
2285,,,2264,1
2286,,,2265,1
2287,,,2266,1
2288,,,2267,1
2289,,,2268,1
2290,15409.0,,2269,1
2291,,,2270,1
2292,,,2271,1
2293,,,2272,1
2294,,,2273,1
2295,,,2274,1
2296,,,2275,1
2297,,,2276,1
2298,,,2277,1
2299,,,2278,1
2300,,,2279,1
2301,,,2280,1
2302,,,2281,1
2303,,,2282,1
2304,,,2283,1
2305,,,2284,1
2306,,,2285,1
2307,,,2286,1
2308,,,2287,1
2309,,,2288,1
2310,,,2289,1
2311,,,2290,1
2312,,,2291,1
2313,,,2292,1
2314,,,2293,1
2315,,,2294,1
2316,,,2295,1
2317,,,2296,1
2318,,,2297,1
2319,,,2298,1
2320,,,2299,1
2321,,,2300,1
2322,,,2301,1
2323,,,2302,1
2324,,,2303,1
2325,,,2304,1
2326,,,2305,1
2327,,,2306,1
2328,,,2307,1
2329,,,2308,1
2330,,,2309,1
2331,,,2310,1
2332,,,2311,1
2333,,,2312,1
2334,,,2313,1
2335,,,2314,1
2336,,,2315,1
2337,,,2316,1
2338,,,2317,1
2339,,,2318,1
2340,7983.0,,2319,1
2341,5966.0,,2320,1
2342,,,2321,1
2343,,,2322,1
2344,,,2323,1
2345,8487.0,,2324,1
2346,,,2325,1
2347,,,2326,1
2348,,,2327,1
2349,,,2328,1
2350,,,2329,1
2351,,,2330,1
2352,,,2331,1
2353,,,2332,1
2354,,,2333,1
2355,,,2334,1
2356,,,2335,1
2357,,,2336,1
2358,,,2337,1
2359,,,2338,1
2360,,,2339,1
2361,17465.0,,2340,1
2362,,,2341,1
2363,,,2342,1
2364,,,2343,1
2365,,,2344,1
2366,,,2345,1
2367,,,2346,1
2368,,,2347,1
2369,,,2348,1
2370,,,2349,1
2371,,,2350,1
2372,,,2351,1
2373,,,2352,1
2374,,,2353,1
2375,,,2354,1
2376,,,2355,1
2377,,,2356,1
2378,,,2357,1
2379,15409.0,,2358,1
2380,,,2359,1
2381,,,2360,1
2382,,,2361,1
2383,,,2362,1
2384,,,2363,1
2385,,,2364,1
2386,,,2365,1
2387,,,2366,1
2388,,,2367,1
2389,,,2368,1
2390,,,2369,1
2391,,,2370,1
2392,,,2371,1
2393,,,2372,1
2394,,,2373,1
2395,,,2374,1
2396,7136.0,,2375,1
2397,,,2376,1
2398,,,2377,1
2399,,,2378,1
2400,,,2379,1
2401,,,2380,1
2402,,,2381,1
2403,,,2382,1
2404,,,2383,1
2405,,,2384,1
2406,,,2385,1
2407,,,2386,1
2408,,,2387,1
2409,,,2388,1
2410,,,2389,1
2411,,,2390,1
2412,,,2391,1
2413,,,2392,1
2414,,,2393,1
2415,,,2394,1
2416,,,2395,1
2417,,,2396,1
2418,,,2397,1
2419,,,2398,1
2420,,,2399,1
2421,,,2400,1
2422,,,2401,1
2423,,,2402,1
2424,,,2403,1
2425,,,2404,1
2426,,,2405,1
2427,,,2406,1
2428,,,2407,1
2429,,,2408,1
2430,,,2409,1
2431,,,2410,1
2432,,,2411,1
2433,7496.0,,2412,1
2434,,,2413,1
2435,,,2414,1
2436,,,2415,1
2437,,,2416,1
2438,,,2417,1
2439,,,2418,1
2440,,,2419,1
2441,,,2420,1
2442,,,2421,1
2443,,,2422,1
2444,,,2423,1
2445,,,2424,1
2446,,,2425,1
2447,,,2426,1
2448,,,2427,1
2449,,,2428,1
2450,,,2429,1
2451,,,2430,1
2452,,,2431,1
2453,,,2432,1
2454,,,2433,1
2455,2016.0,,2434,1
2456,,,2435,1
2457,,,2436,1
2458,,,2437,1
2459,,,2438,1
2460,19069.0,,2439,1
2461,,,2440,1
2462,,,2441,1
2463,,,2442,1
2464,,,2443,1
2465,,,2444,1
2466,,,2445,1
2467,,,2446,1
2468,,,2447,1
2469,,,2448,1
2470,,,2449,1
2471,,,2450,1
2472,,,2451,1
2473,,,2452,1
2474,,,2453,1
2475,,,2454,1
2476,,,2455,1
2477,,,2456,1
2478,,,2457,1
2479,,,2458,1
2480,,,2459,1
2481,,,2460,1
2482,,,2461,1
2483,1136.0,,2462,1
2484,,,2463,1
2485,,,2464,1
2486,,,2465,1
2487,,,2466,1
2488,,,2467,1
2489,,,2468,1
2490,,,2469,1
2491,,,2470,1
2492,,,2471,1
2493,,,2472,1
2494,,,2473,1
2495,,,2474,1
2496,,,2475,1
2497,,,2476,1
2498,,,2477,1
2499,,,2478,1
2500,,,2479,1
2501,,,2480,1
2502,,,2481,1
2503,,,2482,1
2504,,,2483,1
2505,,,2484,1
2506,,,2485,1
2507,,,2486,1
2508,,,2487,1
2509,,,2488,1
2510,,,2489,1
2511,,,2490,1
2512,,,2491,1
2513,,,2492,1
2514,,,2493,1
2515,,,2494,1
2516,,,2495,1
2517,,,2496,1
2518,,,2497,1
2519,,,2498,1
2520,,,2499,1
2521,10950.0,,2500,1
2522,,,2501,1
2523,,,2502,1
2524,,,2503,1
2525,,,2504,1
2526,,,2505,1
2527,,,2506,1
2528,,,2507,1
2529,,,2508,1
2530,,,2509,1
2531,,,2510,1
2532,,,2511,1
2533,,,2512,1
2534,,,2513,1
2535,,,2514,1
2536,,,2515,1
2537,,,2516,1
2538,,,2517,1
2539,,,2518,1
2540,,,2519,1
2541,,,2520,1
2542,,,2521,1
2543,,,2522,1
2544,,,2523,1
2545,,,2524,1
2546,,,2525,1
2547,19382.0,,2526,1
2548,,,2527,1
2549,,,2528,1
2550,,,2529,1
2551,,,2530,1
2552,,,2531,1
2553,,,2532,1
2554,,,2533,1
2555,,,2534,1
2556,,,2535,1
2557,,,2536,1
2558,,,2537,1
2559,,,2538,1
2560,,,2539,1
2561,,,2540,1
2562,,,2541,1
2563,,,2542,1
2564,,,2543,1
2565,,,2544,1
2566,,,2545,1
2567,,,2546,1
2568,,,2547,1
2569,,,2548,1
2570,,,2549,1
2571,,,2550,1
2572,,,2551,1
2573,,,2552,1
2574,,,2553,1
2575,,,2554,1
2576,,,2555,1
2577,,,2556,1
2578,,,2557,1
2579,,,2558,1
2580,,,2559,1
2581,,,2560,1
2582,,,2561,1
2583,,,2562,1
2584,,,2563,1
2585,,,2564,1
2586,,,2565,1
2587,,,2566,1
2588,,,2567,1
2589,,,2568,1
2590,,,2569,1
2591,,,2570,1
2592,,,2571,1
2593,,,2572,1
2594,,,2573,1
2595,,,2574,1
2596,,,2575,1
2597,,,2576,1
2598,,,2577,1
2599,,,2578,1
2600,,,2579,1
2601,,,2580,1
2602,,,2581,1
2603,,,2582,1
2604,,,2583,1
2605,,,2584,1
2606,,,2585,1
2607,,,2586,1
2608,,,2587,1
2609,,,2588,1
2610,,,2589,1
2611,,,2590,1
2612,,,2591,1
2613,,,2592,1
2614,,,2593,1
2615,,,2594,1
2616,,,2595,1
2617,,,2596,1
2618,,,2597,1
2619,,,2598,1
2620,,,2599,1
2621,,,2600,1
2622,,,2601,1
2623,,,2602,1
2624,,,2603,1
2625,,,2604,1
2626,,,2605,1
2627,,,2606,1
2628,,,2607,1
2629,,,2608,1
2630,,,2609,1
2631,,,2610,1
2632,,,2611,1
2633,,,2612,1
2634,,,2613,1
2635,,,2614,1
2636,,,2615,1
2637,,,2616,1
2638,,,2617,1
2639,,,2618,1
2640,,,2619,1
2641,,,2620,1
2642,,,2621,1
2643,,,2622,1
2644,,,2623,1
2645,,,2624,1
2646,,,2625,1
2647,,,2626,1
2648,,,2627,1
2649,,,2628,1
2650,,,2629,1
2651,4919.0,,2630,1
2652,,,2631,1
2653,,,2632,1
2654,,,2633,1
2655,,,2634,1
2656,,,2635,1
2657,,,2636,1
2658,,,2637,1
2659,,,2638,1
2660,,,2639,1
2661,,,2640,1
2662,,,2641,1
2663,,,2642,1
2664,,,2643,1
2665,,,2644,1
2666,,,2645,1
2667,,,2646,1
2668,,,2647,1
2669,,,2648,1
2670,,,2649,1
2671,,,2650,1
2672,,,2651,1
2673,,,2652,1
2674,,,2653,1
2675,,,2654,1
2676,,,2655,1
2677,,,2656,1
2678,,,2657,1
2679,,,2658,1
2680,,,2659,1
2681,,,2660,1
2682,,,2661,1
2683,,,2662,1
2684,,,2663,1
2685,,,2664,1
2686,,,2665,1
2687,,,2666,1
2688,,,2667,1
2689,,,2668,1
2690,,,2669,1
2691,,,2670,1
2692,,,2671,1
2693,,,2672,1
2694,,,2673,1
2695,,,2674,1
2696,,,2675,1
2697,,,2676,1
2698,,,2677,1
2699,,,2678,1
2700,,,2679,1
2701,,,2680,1
2702,19382.0,,2681,1
2703,,,2682,1
2704,,,2683,1
2705,,,2684,1
2706,,,2685,1
2707,,,2686,1
2708,,,2687,1
2709,,,2688,1
2710,,,2689,1
2711,,,2690,1
2712,,,2691,1
2713,,,2692,1
2714,,,2693,1
2715,,,2694,1
2716,,,2695,1
2717,,,2696,1
2718,,,2697,1
2719,,,2698,1
2720,5922.0,,2699,1
2721,,,2700,1
2722,,,2701,1
2723,,,2702,1
2724,,,2703,1
2725,,,2704,1
2726,,,2705,1
2727,,,2706,1
2728,,,2707,1
2729,,,2708,1
2730,,,2709,1
2731,,,2710,1
2732,,,2711,1
2733,,,2712,1
2734,,,2713,1
2735,,,2714,1
2736,,,2715,1
2737,,,2716,1
2738,,,2717,1
2739,,,2718,1
2740,,,2719,1
2741,,,2720,1
2742,,,2721,1
2743,,,2722,1
2744,,,2723,1
2745,,,2724,1
2746,,,2725,1
2747,,,2726,1
2748,,,2727,1
2749,,,2728,1
2750,,,2729,1
2751,,,2730,1
2752,,,2731,1
2753,,,2732,1
2754,,,2733,1
2755,,,2734,1
2756,,,2735,1
2757,,,2736,1
2758,,,2737,1
2759,,,2738,1
2760,,,2739,1
2761,,,2740,1
2762,,,2741,1
2763,,,2742,1
2764,,,2743,1
2765,,,2744,1
2766,,,2745,1
2767,,,2746,1
2768,,,2747,1
2769,,,2748,1
2770,,,2749,1
2771,,,2750,1
2772,,,2751,1
2773,,,2752,1
2774,,,2753,1
2775,,,2754,1
2776,,,2755,1
2777,,,2756,1
2778,,,2757,1
2779,14561.0,,2758,1
2780,,,2759,1
2781,,,2760,1
2782,,,2761,1
2783,,,2762,1
2784,,,2763,1
2785,,,2764,1
2786,,,2765,1
2787,,,2766,1
2788,,,2767,1
2789,,,2768,1
2790,,,2769,1
2791,,,2770,1
2792,,,2771,1
2793,,,2772,1
2794,,,2773,1
2795,,,2774,1
2796,,,2775,1
2797,,,2776,1
2798,,,2777,1
2799,,,2778,1
2800,,,2779,1
2801,,,2780,1
2802,,,2781,1
2803,,,2782,1
2804,,,2783,1
2805,,,2784,1
2806,,,2785,1
2807,,,2786,1
2808,,,2787,1
2809,,,2788,1
2810,,,2789,1
2811,,,2790,1
2812,,,2791,1
2813,,,2792,1
2814,,,2793,1
2815,,,2794,1
2816,,,2795,1
2817,,,2796,1
2818,,,2797,1
2819,,,2798,1
2820,,,2799,1
2821,,,2800,1
2822,,,2801,1
2823,,,2802,1
2824,,,2803,1
2825,,,2804,1
2826,,,2805,1
2827,,,2806,1
2828,,,2807,1
2829,,,2808,1
2830,,,2809,1
2831,,,2810,1
2832,,,2811,1
2833,,,2812,1
2834,,,2813,1
2835,,,2814,1
2836,,,2815,1
2837,,,2816,1
2838,,,2817,1
2839,,,2818,1
2840,,,2819,1
2841,,,2820,1
2842,,,2821,1
2843,,,2822,1
2844,,,2823,1
2845,,,2824,1
2846,,,2825,1
2847,,,2826,1
2848,,,2827,1
2849,,,2828,1
2850,,,2829,1
2851,,,2830,1
2852,,,2831,1
2853,,,2832,1
2854,,,2833,1
2855,,,2834,1
2856,,,2835,1
2857,,,2836,1
2858,,,2837,1
2859,,,2838,1
2860,,,2839,1
2861,,,2840,1
2862,,,2841,1
2863,,,2842,1
2864,,,2843,1
2865,,,2844,1
2866,,,2845,1
2867,,,2846,1
2868,,,2847,1
2869,,,2848,1
2870,,,2849,1
2871,,,2850,1
2872,15088.0,,2851,1
2873,,,2852,1
2874,,,2853,1
2875,,,2854,1
2876,,,2855,1
2877,,,2856,1
2878,,,2857,1
2879,,,2858,1
2880,,,2859,1
2881,,,2860,1
2882,,,2861,1
2883,,,2862,1
2884,,,2863,1
2885,,,2864,1
2886,,,2865,1
2887,,,2866,1
2888,,,2867,1
2889,,,2868,1
2890,,,2869,1
2891,,,2870,1
2892,,,2871,1
2893,,,2872,1
2894,,,2873,1
2895,,,2874,1
2896,,,2875,1
2897,,,2876,1
2898,,,2877,1
2899,1334.0,,2878,1
2900,,,2879,1
2901,,,2880,1
2902,,,2881,1
2903,,,2882,1
2904,,,2883,1
2905,,,2884,1
2906,,,2885,1
2907,,,2886,1
2908,,,2887,1
2909,3416.0,,2888,1
2910,,,2889,1
2911,,,2890,1
2912,,,2891,1
2913,,,2892,1
2914,,,2893,1
2915,15088.0,,2894,1
2916,,,2895,1
2917,,,2896,1
2918,,,2897,1
2919,,,2898,1
2920,,,2899,1
2921,,,2900,1
2922,,,2901,1
2923,,,2902,1
2924,,,2903,1
2925,,,2904,1
2926,,,2905,1
2927,,,2906,1
2928,,,2907,1
2929,,,2908,1
2930,,,2909,1
2931,,,2910,1
2932,,,2911,1
2933,,,2912,1
2934,,,2913,1
2935,,,2914,1
2936,,,2915,1
2937,,,2916,1
2938,,,2917,1
2939,,,2918,1
2940,,,2919,1
